merchant_id,umap_x_w1,umap_y_w1,cluster_w1,umap_x_w24,umap_y_w24,cluster_w24,umap_dx,umap_dy,trajectory_magnitude
MID_0021,15.1572,2.1417,Risky,13.158,13.9022,Healthy,-1.9991999,11.7605,11.9292
MID_0022,13.2335,-5.4371,Risky,0.4501,3.7022,Risky,-12.7834,9.139299,15.7144
MID_0023,13.046,-5.552,Risky,8.917,7.1087,Healthy,-4.1289997,12.6607,13.317
MID_0024,6.7992,5.6293,Healthy,13.6947,12.7636,Healthy,6.8955,7.1343,9.922
MID_0025,10.5594,3.5144,Healthy,0.2452,3.4802,Risky,-10.314199,-0.034199953,10.3143
MID_0026,4.0192,8.114,Healthy,4.8329,7.6302,Healthy,0.8137002,-0.4838004,0.9467
MID_0027,14.8962,0.7305,Risky,13.5356,13.1864,Healthy,-1.3606005,12.4559,12.53
MID_0028,8.9293,5.5508,Healthy,13.3051,13.6905,Healthy,4.3758,8.1397,9.2413
MID_0029,12.9374,-5.61,Risky,0.472,3.641,Risky,-12.4654,9.251,15.5231
MID_0030,11.209,3.4059,Healthy,13.5028,13.9949,Healthy,2.2938004,10.589,10.8346
MID_0031,5.7111,5.0903,Healthy,7.087,6.3348,Healthy,1.3758998,1.2444997,1.8552
MID_0032,13.1823,-5.4672,Risky,0.6086,3.6687,Risky,-12.5737,9.1359,15.5423
MID_0033,12.9782,-5.5944,Risky,12.9635,13.7369,Healthy,-0.014699936,19.3313,19.3313
MID_0034,9.3154,5.1929,Healthy,13.2716,13.8857,Healthy,3.9561996,8.6928005,9.5507
MID_0035,13.0402,-5.5511,Risky,1.0481,3.5371,Risky,-11.9921,9.0882,15.0468
MID_0036,6.403,6.0213,Healthy,13.3734,12.232,Healthy,6.9704,6.2107005,9.3359
MID_0037,6.8386,5.5933,Healthy,13.2158,12.3697,Healthy,6.3772,6.7764006,9.3053
MID_0038,12.9102,-5.6432,Risky,13.157,13.9667,Healthy,0.24679947,19.6099,19.6115
MID_0039,13.464,-5.2717,Risky,11.093,5.0914,Healthy,-2.3709993,10.3631,10.6309
MID_0040,15.2544,-3.6711,Risky,13.7051,13.4322,Healthy,-1.5493002,17.1033,17.1733
MID_0041,15.0802,2.2397,Risky,12.0343,4.2612,Healthy,-3.0459003,2.0214999,3.6557
MID_0042,4.0695,5.4846,Healthy,3.9798,7.8713,Healthy,-0.08969998,2.3867002,2.3884
MID_0043,11.3206,3.4821,Healthy,0.3851,3.5477,Risky,-10.935499,0.06559992,10.9357
MID_0044,4.2139,5.397,Healthy,12.5317,11.381,Healthy,8.3178005,5.9839997,10.2467
MID_0045,8.876,5.5326,Healthy,8.6231,7.3283,Healthy,-0.25290012,1.7957001,1.8134
MID_0046,7.4632,5.3957,Healthy,13.6563,12.6332,Healthy,6.1930995,7.2374997,9.5255
MID_0047,15.0935,2.2708,Risky,0.5659,3.6306,Risky,-14.5276,1.3597999,14.5911
MID_0048,15.0868,2.054,Risky,0.5629,3.6945,Risky,-14.5239,1.6405001,14.6163
MID_0049,3.9841,6.8788,Healthy,13.1254,11.8478,Healthy,9.141299,4.9690003,10.4045
MID_0050,15.147,2.2348,Risky,12.0114,4.1803,Healthy,-3.1356,1.9455001,3.6901
MID_0051,15.0393,-0.987,Risky,5.3006,7.7603,Healthy,-9.7387,8.7473,13.0904
MID_0052,11.039,3.3824,Healthy,12.0674,4.8469,Healthy,1.0284004,1.4645,1.7895
MID_0053,6.444,5.7109,Healthy,12.7855,11.6069,Healthy,6.3415,5.8960004,8.659
MID_0054,4.6302,5.7696,Healthy,12.7251,11.9153,Healthy,8.0949,6.1457005,10.1635
MID_0055,16.0701,2.2927,Risky,13.1367,13.14,Healthy,-2.933401,10.847301,11.2369
MID_0056,15.2008,1.9193,Risky,11.5243,4.5347,Healthy,-3.6765003,2.6153998,4.5119
MID_0057,12.784,-5.7584,Risky,0.5307,3.6789,Risky,-12.253301,9.4373,15.4663
MID_0058,3.9291,6.972,Healthy,12.9483,11.4423,Healthy,9.0192,4.4702997,10.0663
MID_0059,15.8275,2.0157,Risky,13.5656,14.0009,Healthy,-2.2619,11.9852,12.1968
MID_0060,4.2229,6.0225,Healthy,4.7364,7.7434,Healthy,0.5135002,1.7209,1.7959
MID_0061,5.9535,5.8864,Healthy,5.5972,7.5069,Healthy,-0.35629988,1.6204996,1.6592
MID_0062,6.2593,5.8401,Healthy,6.7054,6.9038,Healthy,0.44609976,1.0637002,1.1535
MID_0063,10.8555,3.43,Healthy,8.8701,6.4841,Healthy,-1.9854002,3.0540998,3.6427
MID_0064,14.8861,0.3678,Risky,12.9575,13.0212,Healthy,-1.9285994,12.6534,12.7995
MID_0065,12.804,-5.7033,Risky,0.5183,3.5988,Risky,-12.2857,9.3021,15.41
MID_0066,12.8319,-5.7256,Risky,11.9629,4.2094,Healthy,-0.8689995,9.934999,9.9729
MID_0067,4.0305,5.629,Healthy,4.4189,7.8022,Healthy,0.38840008,2.1731997,2.2076
MID_0068,16.1475,2.2831,Risky,0.6145,3.6894,Risky,-15.532999,1.4063001,15.5965
MID_0069,4.6886,5.3212,Healthy,6.7503,6.3278,Healthy,2.0616999,1.0065999,2.2943
MID_0070,4.6583,5.5748,Healthy,13.264,12.0866,Healthy,8.6057,6.5118003,10.7917
MID_0071,10.4675,3.5847,Healthy,12.8484,12.8476,Healthy,2.3809004,9.262899,9.564
MID_0072,10.5497,3.5193,Healthy,13.1357,13.1733,Healthy,2.5860004,9.653999,9.9944
MID_0073,13.7011,-5.114,Risky,12.1276,3.9454,Risky,-1.5735006,9.0594,9.195
MID_0074,4.2992,5.392,Healthy,4.6326,7.6598,Healthy,0.33339977,2.2677999,2.2922
MID_0075,11.315,3.4783,Healthy,0.5777,3.6574,Risky,-10.7373,0.1790998,10.7388
MID_0076,11.0786,3.3391,Healthy,8.95,7.3183,Healthy,-2.1286001,3.9792,4.5128
MID_0077,8.4585,5.6285,Healthy,13.5695,13.9562,Healthy,5.111,8.3277,9.771
MID_0078,15.7783,1.9647,Risky,1.2505,3.4799,Risky,-14.527801,1.5151999,14.6066
MID_0079,10.5863,3.5026,Healthy,7.8352,7.2533,Healthy,-2.7511,3.7507002,4.6515
MID_0080,15.8373,2.0095,Risky,10.8574,5.1696,Healthy,-4.9799004,3.1601,5.8979
MID_0081,14.8911,0.7335,Risky,7.7859,7.0032,Healthy,-7.1052,6.2697,9.4759
MID_0082,16.0227,2.3964,Risky,15.8402,2.9601,Risky,-0.18249893,0.56369996,0.5925
MID_0083,15.0681,2.258,Risky,13.0938,13.0998,Healthy,-1.9743004,10.841801,11.0201
MID_0084,13.0229,-5.5559,Risky,15.8563,2.9707,Risky,2.8334007,8.5266,8.985
MID_0085,4.0946,5.4047,Healthy,12.8715,11.5206,Healthy,8.776899,6.1159005,10.6976
MID_0086,12.6762,-5.8862,Risky,11.7447,4.3504,Healthy,-0.9314995,10.2366,10.2789
MID_0087,4.3262,5.4106,Healthy,4.6179,7.6377,Healthy,0.2916999,2.2271,2.2461
MID_0088,15.7752,0.0295,Risky,13.2349,12.9588,Healthy,-2.5402994,12.9293,13.1765
MID_0089,4.3175,5.6488,Healthy,4.6461,7.5592,Healthy,0.32859993,1.9103999,1.9385
MID_0090,5.3149,5.3707,Healthy,6.613,7.933,Healthy,1.2981,2.5623002,2.8724
MID_0091,14.8949,0.2795,Risky,13.5649,13.0287,Healthy,-1.3299999,12.7492,12.8184
MID_0092,15.2594,-3.6192,Risky,7.7792,6.9796,Healthy,-7.4802003,10.5988,12.9726
MID_0093,11.3118,3.4757,Healthy,11.1172,5.085,Healthy,-0.1946001,1.6093001,1.621
MID_0094,5.7431,5.0869,Healthy,7.0048,6.915,Healthy,1.2616997,1.8280997,2.2212
MID_0095,5.9645,5.0533,Healthy,13.7177,13.226,Healthy,7.7532,8.1727,11.2652
MID_0096,12.7963,-5.7045,Risky,13.091,13.4343,Healthy,0.29469967,19.138802,19.1411
MID_0097,5.2239,5.3284,Healthy,6.5187,7.3914,Healthy,1.2948003,2.0629997,2.4357
MID_0098,9.3718,5.1529,Healthy,8.2427,7.4078,Healthy,-1.1291008,2.2549,2.5218
MID_0099,12.8942,-5.6042,Risky,0.4273,3.6483,Risky,-12.4669,9.2525,15.5252
MID_0100,15.7895,2.5692,Risky,8.6123,7.4446,Healthy,-7.1772003,4.8754,8.6765
MID_0101,4.328,5.9531,Healthy,12.6095,11.4641,Healthy,8.2815,5.5109997,9.9476
MID_0102,8.1797,5.678,Healthy,13.3748,13.3624,Healthy,5.1951,7.6844,9.2757
MID_0103,6.874,5.5994,Healthy,8.6601,6.5424,Healthy,1.7860999,0.94299984,2.0198
MID_0104,4.9111,5.3021,Healthy,13.2916,12.6145,Healthy,8.380501,7.3124,11.1222
MID_0105,14.8853,0.7131,Risky,7.599,7.5782,Healthy,-7.2862997,6.8651,10.011
MID_0106,11.1104,3.3661,Healthy,0.2498,3.5743,Risky,-10.8606,0.20819998,10.8626
MID_0107,15.3577,2.3139,Risky,11.7605,4.2536,Healthy,-3.5972004,1.9397001,4.0868
MID_0108,14.9182,0.3588,Risky,13.0626,12.6931,Healthy,-1.8555994,12.3343,12.4731
MID_0109,9.3105,5.076,Healthy,13.283,14.0611,Healthy,3.9724998,8.9851,9.8241
MID_0110,5.171,5.2339,Healthy,13.3193,12.484,Healthy,8.1483,7.2501,10.9068
MID_0111,12.8138,-5.7102,Risky,12.9776,13.7653,Healthy,0.16380024,19.4755,19.4762
MID_0112,4.4209,5.3605,Healthy,13.3609,12.193,Healthy,8.940001,6.8325,11.252
MID_0113,4.3761,5.3771,Healthy,12.8437,12.0632,Healthy,8.4676,6.6861,10.7891
MID_0114,15.1049,2.1843,Risky,13.6071,13.1271,Healthy,-1.4978008,10.9428005,11.0448
MID_0115,5.0055,5.2716,Healthy,13.6508,13.113,Healthy,8.6453,7.8414,11.6717
MID_0116,13.6798,-5.1331,Risky,13.3072,12.289,Healthy,-0.3725996,17.4221,17.4261
MID_0117,15.8021,2.67,Risky,8.8175,7.3734,Healthy,-6.9846,4.7034,8.4206
MID_0118,5.1038,5.2546,Healthy,13.6586,12.9033,Healthy,8.5548,7.6487,11.4755
MID_0119,13.3898,-5.3256,Risky,13.3555,13.9142,Healthy,-0.03429985,19.2398,19.2398
MID_0120,4.419,5.6968,Healthy,13.0714,11.5065,Healthy,8.652399,5.8097,10.4219
MID_0121,3.9927,5.5744,Healthy,4.6224,7.6715,Healthy,0.6296997,2.0971003,2.1896
MID_0122,3.8575,6.8904,Healthy,12.5531,11.3918,Healthy,8.6956,4.5014,9.7916
MID_0123,8.952,5.5622,Healthy,7.6968,7.9832,Healthy,-1.2551994,2.421,2.727
MID_0124,6.2594,6.0684,Healthy,6.2592,7.4852,Healthy,-0.00019979477,1.4168,1.4168
MID_0125,7.4637,5.6956,Healthy,8.8927,6.4735,Healthy,1.4290004,0.77789974,1.627
MID_0126,15.7641,0.0138,Risky,7.5388,7.1606,Healthy,-8.2253,7.1468,10.8964
MID_0127,11.242,3.4204,Healthy,8.1862,7.9118,Healthy,-3.0557995,4.4914,5.4324
MID_0128,5.8263,5.0559,Healthy,13.0353,12.25,Healthy,7.209,7.1941,10.1845
MID_0129,14.9079,0.4051,Risky,12.796,12.5542,Healthy,-2.1119003,12.1491,12.3313
MID_0130,3.8794,6.8964,Healthy,4.1741,7.7957,Healthy,0.2946999,0.8993001,0.9464
MID_0131,15.7995,2.6351,Risky,12.9799,13.6855,Healthy,-2.8196,11.0504,11.4044
MID_0132,13.0876,-5.5265,Risky,13.4035,13.9316,Healthy,0.31589985,19.4581,19.4607
MID_0133,6.613,5.9049,Healthy,7.2015,6.1925,Healthy,0.5885,0.28760004,0.655
MID_0134,13.6895,-5.123,Risky,13.7355,13.2208,Healthy,0.04600048,18.3438,18.3439
MID_0135,5.1016,5.3342,Healthy,12.5402,11.3895,Healthy,7.4386,6.0552998,9.5916
MID_0136,7.4259,5.3785,Healthy,8.0019,6.5689,Healthy,0.57599974,1.1904001,1.3224
MID_0137,13.4699,-5.2692,Risky,0.6501,3.6771,Risky,-12.8198,8.9463,15.6328
MID_0138,8.0867,5.7321,Healthy,5.9618,8.0452,Healthy,-2.1249003,2.3131003,3.141
MID_0139,5.9083,5.1216,Healthy,6.1203,7.1355,Healthy,0.2119999,2.0138998,2.025
MID_0140,11.0712,3.4157,Healthy,13.544,13.9588,Healthy,2.4727993,10.5431,10.8292
MID_0141,12.8898,-5.6427,Risky,12.9543,13.6569,Healthy,0.064499855,19.2996,19.2997
MID_0142,6.1676,5.8452,Healthy,5.8719,6.9743,Healthy,-0.29570007,1.1290998,1.1672
MID_0143,4.2173,7.6977,Healthy,12.5032,11.3327,Healthy,8.2859,3.6349998,9.0482
MID_0144,12.6685,-5.8866,Risky,0.3694,3.5523,Risky,-12.2991,9.4389,15.5036
MID_0145,15.2633,-3.6083,Risky,13.6811,12.5816,Healthy,-1.5822,16.1899,16.267
MID_0146,5.8435,5.0686,Healthy,7.1454,6.4854,Healthy,1.3018999,1.4168,1.9241
MID_0147,15.8036,2.6098,Risky,0.4008,3.4708,Risky,-15.402801,0.8609998,15.4268
MID_0148,7.1249,5.2362,Healthy,8.9627,6.6983,Healthy,1.8378,1.4621,2.3485
MID_0149,15.7991,1.9646,Risky,12.6529,12.7917,Healthy,-3.1462002,10.827101,11.275
MID_0150,12.7926,-5.7414,Risky,11.8904,4.2254,Healthy,-0.90219975,9.9668,10.0076
MID_0151,11.4837,3.6007,Healthy,14.3224,5.3733,Healthy,2.8387003,1.7726002,3.3467
MID_0152,10.5973,3.5017,Healthy,14.3232,5.3822,Healthy,3.7259007,1.8804998,4.1736
MID_0153,6.1388,5.0131,Healthy,14.1143,5.4126,Healthy,7.9754996,0.3994999,7.9855
MID_0154,4.1193,5.3819,Healthy,18.5366,3.3018,Risky,14.4173,-2.0800998,14.5666
MID_0155,12.6725,-5.8806,Risky,0.517,3.5747,Risky,-12.155499,9.4553,15.4
MID_0156,3.8539,6.8906,Healthy,2.9029,7.6947,Risky,-0.951,0.80409956,1.2454
MID_0157,13.3456,-5.3566,Risky,14.2904,5.3458,Healthy,0.9447994,10.7024,10.744
MID_0158,6.5923,5.2502,Healthy,13.7638,5.2877,Healthy,7.1714997,0.03750038,7.1716
MID_0159,8.0917,5.7061,Healthy,14.2819,5.4376,Healthy,6.190201,-0.26849985,6.196
MID_0160,5.834,5.0963,Healthy,8.1062,4.748,Healthy,2.2722,-0.34829998,2.2987
MID_0161,15.2639,-3.5821,Risky,13.7292,13.2235,Healthy,-1.5346994,16.8056,16.8755
MID_0162,5.4287,5.4226,Healthy,7.8931,4.7884,Healthy,2.4643998,-0.6341996,2.5447
MID_0163,10.5573,3.5092,Healthy,14.3517,5.4358,Healthy,3.7944002,1.9266,4.2555
MID_0164,3.8304,7.0103,Healthy,2.7877,7.862,Risky,-1.0427,0.8516998,1.3463
MID_0165,4.3102,5.9152,Healthy,12.6711,11.5134,Healthy,8.360899,5.5982,10.062
MID_0166,11.3862,3.5007,Healthy,14.3244,5.3752,Healthy,2.9382,1.8744998,3.4852
MID_0167,5.725,5.0928,Healthy,8.0159,4.8651,Healthy,2.2908998,-0.22770023,2.3022
MID_0168,6.8982,5.6049,Healthy,8.0569,4.9345,Healthy,1.1587,-0.67039967,1.3387
MID_0169,6.5941,5.9319,Healthy,13.6868,5.2458,Healthy,7.0927,-0.6861,7.1258
MID_0170,5.8568,5.0768,Healthy,8.1951,4.6415,Healthy,2.3382998,-0.43529987,2.3785
MID_0171,6.0117,5.0427,Healthy,9.3568,6.5075,Healthy,3.3451,1.4648004,3.6518
MID_0172,12.6833,-5.872,Risky,14.3097,5.3659,Healthy,1.6264,11.2379,11.355
MID_0173,15.2716,-3.8724,Risky,8.0652,5.0012,Healthy,-7.2064,8.8736,11.4312
MID_0174,6.2878,4.9972,Healthy,9.1966,6.0008,Healthy,2.9088001,1.0036001,3.0771
MID_0175,14.8573,0.1837,Risky,8.0049,4.8414,Healthy,-6.8524,4.6577,8.2855
MID_0176,10.6949,3.4736,Healthy,14.3313,5.3843,Healthy,3.6364002,1.9107003,4.1078
MID_0177,6.1712,4.9966,Healthy,0.5369,3.6934,Risky,-5.6342998,-1.3032002,5.783
MID_0178,6.8535,5.5999,Healthy,7.9833,4.921,Healthy,1.1298003,-0.67889977,1.3181
MID_0179,4.0105,5.5157,Healthy,12.8799,11.6153,Healthy,8.8694,6.0996003,10.7644
MID_0180,6.2539,6.0508,Healthy,7.6171,4.0698,Healthy,1.3631997,-1.981,2.4047
MID_0181,4.5718,6.7434,Healthy,18.5145,3.3134,Risky,13.942699,-3.43,14.3584
MID_0182,3.9935,5.5654,Healthy,2.9098,7.7373,Risky,-1.0837,2.1718998,2.4273
MID_0183,10.6707,3.4977,Healthy,14.3098,5.3614,Healthy,3.6391,1.8637002,4.0886
MID_0184,13.5847,-5.1825,Risky,15.9264,2.9492,Risky,2.3417006,8.1317,8.4622
MID_0185,7.8589,5.5646,Healthy,14.3733,5.4884,Healthy,6.5143995,-0.07620001,6.5148
MID_0186,15.3737,1.8521,Risky,14.4292,5.5197,Healthy,-0.94449997,3.6676002,3.7873
MID_0187,9.1235,5.4747,Healthy,9.6232,6.9012,Healthy,0.49970055,1.4264998,1.5115
MID_0188,4.1885,5.3869,Healthy,18.5298,3.3123,Risky,14.341301,-2.0746,14.4906
MID_0189,11.5027,3.5781,Risky,14.324,5.3711,Healthy,2.8213005,1.793,3.3428
MID_0190,11.4159,3.5655,Healthy,14.3413,5.3893,Healthy,2.9253998,1.8237998,3.4473
MID_0191,13.1912,-5.4608,Risky,14.3609,5.4555,Healthy,1.1696997,10.9163,10.9788
MID_0192,15.288,-3.8771,Risky,7.505,4.0541,Healthy,-7.783,7.9312,11.1121
MID_0193,10.5758,3.5082,Healthy,14.2441,5.3025,Healthy,3.6682997,1.7942998,4.0836
MID_0194,6.8118,5.6252,Healthy,7.8623,4.5203,Healthy,1.0504999,-1.1048999,1.5246
MID_0195,13.1224,-5.497,Risky,0.5199,3.6047,Risky,-12.6025,9.1017,15.5455
MID_0196,7.3932,5.5956,Healthy,8.1069,4.965,Healthy,0.7137003,-0.6306,0.9524
MID_0197,14.885,0.6606,Risky,9.2508,6.582,Healthy,-5.6342,5.9213996,8.1736
MID_0198,5.1085,5.2291,Healthy,7.5272,4.064,Healthy,2.4187002,-1.1651001,2.6847
MID_0199,15.169,2.1455,Risky,16.154,4.845,Healthy,0.98499966,2.6994998,2.8736
MID_0200,11.4273,3.5829,Healthy,14.313,5.3642,Healthy,2.8856993,1.7813001,3.3912
MID_0201,7.5103,5.6612,Healthy,13.7891,5.2966,Healthy,6.2787995,-0.36460018,6.2894
MID_0202,10.9203,3.4146,Healthy,12.5787,-5.9669,Risky,1.6584005,-9.3815,9.527
MID_0203,12.7531,-5.7913,Risky,14.326,5.3802,Healthy,1.5728998,11.171499,11.2817
MID_0204,12.9798,-5.6053,Risky,15.9733,2.8403,Risky,2.9934998,8.4456005,8.9604
MID_0205,10.6517,3.4849,Healthy,14.3837,5.4619,Healthy,3.7320004,1.9770002,4.2233
MID_0206,16.1834,2.2703,Risky,12.559,-5.9819,Risky,-3.6243992,-8.2522,9.013
MID_0207,6.5277,5.7029,Healthy,7.7236,4.2411,Healthy,1.1959,-1.4618001,1.8887
MID_0208,11.4034,3.5493,Healthy,14.3245,5.371,Healthy,2.9210997,1.8216999,3.4426
MID_0209,5.2027,5.3112,Healthy,7.5197,4.0083,Healthy,2.317,-1.3029003,2.6582
MID_0210,8.9875,5.4956,Healthy,9.808,7.1168,Healthy,0.8204994,1.6211996,1.817
MID_0211,4.3779,5.3862,Healthy,18.57,3.2623,Risky,14.1921,-2.1239,14.3501
MID_0212,8.3717,5.6028,Healthy,14.3174,5.4137,Healthy,5.9456997,-0.18909979,5.9487
MID_0213,4.0036,5.5363,Healthy,2.9097,7.664,Risky,-1.0939002,2.1276999,2.3924
MID_0214,11.1967,3.4018,Healthy,14.2628,5.3123,Healthy,3.0661001,1.9105003,3.6126
MID_0215,6.0103,5.035,Healthy,13.7737,5.2895,Healthy,7.7633996,0.2545004,7.7676
MID_0216,15.1564,2.2281,Risky,9.8345,7.179,Healthy,-5.3218994,4.9509,7.2687
MID_0217,10.6484,3.4954,Healthy,14.3279,5.3758,Healthy,3.6794996,1.8804002,4.1321
MID_0218,5.3031,5.3381,Healthy,7.6395,4.2301,Healthy,2.3364,-1.1079998,2.5858
MID_0219,9.4532,5.1746,Healthy,14.3786,5.4611,Healthy,4.9254,0.28649998,4.9337
MID_0220,6.5556,5.6815,Healthy,8.0271,4.7279,Healthy,1.4714994,-0.95359993,1.7535
MID_0221,5.9198,5.0676,Healthy,13.5929,5.1889,Healthy,7.6731005,0.12130022,7.6741
MID_0222,10.7083,3.4499,Healthy,14.3924,5.468,Healthy,3.6841002,2.0181,4.2006
MID_0223,12.6762,-5.8758,Risky,14.3961,5.4761,Healthy,1.7199001,11.3519,11.4814
MID_0224,9.2019,5.0163,Healthy,9.6303,6.7707,Healthy,0.42840004,1.7543998,1.8059
MID_0225,12.7306,-5.8086,Risky,14.4033,5.4761,Healthy,1.6726999,11.2847,11.408
MID_0226,6.1447,6.1747,Healthy,7.6256,4.01,Healthy,1.4808998,-2.1646996,2.6228
MID_0227,15.2542,-3.6483,Risky,17.4479,9.799,Healthy,2.1937008,13.4473,13.6251
MID_0228,9.4703,5.0541,Healthy,14.3402,5.3974,Healthy,4.8699007,0.34329987,4.882
MID_0229,15.0921,2.1581,Risky,14.2779,5.3204,Healthy,-0.8142004,3.1623003,3.2654
MID_0230,13.7258,-5.1043,Risky,9.3938,6.6108,Healthy,-4.332,11.715099,12.4904
MID_0231,13.3687,-5.3442,Risky,14.3268,5.3832,Healthy,0.9581003,10.7274,10.7701
MID_0232,6.2592,6.1226,Healthy,13.628,12.7197,Healthy,7.3688,6.5971,9.8904
MID_0233,15.8464,2.384,Risky,14.2979,5.3438,Healthy,-1.5485001,2.9598,3.3404
MID_0234,5.0123,5.276,Healthy,7.6029,4.2908,Healthy,2.5906,-0.9851999,2.7716
MID_0235,8.9454,5.1282,Healthy,14.2817,5.3512,Healthy,5.3363,0.22300005,5.341
MID_0236,5.0841,5.253,Healthy,7.501,4.0583,Healthy,2.4169002,-1.1946998,2.6961
MID_0237,10.6333,3.4848,Healthy,14.3129,5.3526,Healthy,3.6795998,1.8678,4.1265
MID_0238,16.2054,2.2813,Risky,14.4034,5.4812,Healthy,-1.802,3.1999002,3.6724
MID_0239,6.4938,5.9279,Healthy,13.5906,12.9427,Healthy,7.0968,7.0148005,9.9786
MID_0240,3.8565,7.1028,Healthy,2.8655,7.7507,Risky,-0.99099994,0.6479001,1.184
MID_0241,4.6339,7.2784,Healthy,13.1558,11.9222,Healthy,8.5219,4.6438003,9.705
MID_0242,5.3285,5.3772,Healthy,7.5753,4.0818,Healthy,2.2468004,-1.2954001,2.5935
MID_0243,6.5827,5.9199,Healthy,13.6991,5.2606,Healthy,7.1164,-0.65929985,7.1469
MID_0244,10.5227,3.5136,Healthy,14.3562,5.4454,Healthy,3.8335,1.9318001,4.2927
MID_0245,5.142,5.2338,Healthy,7.5492,4.0737,Healthy,2.4071999,-1.1601,2.6722
MID_0246,10.6224,3.4891,Healthy,14.4248,5.4545,Healthy,3.8023996,1.9654002,4.2803
MID_0247,15.0304,-1.0235,Risky,13.4114,12.456,Healthy,-1.6190004,13.4795,13.5764
MID_0248,12.7048,-5.8438,Risky,9.8707,7.1845,Healthy,-2.8340998,13.0283,13.333
MID_0249,5.2088,5.295,Healthy,7.5785,4.0656,Healthy,2.3697,-1.2294002,2.6696
MID_0250,4.0018,5.5189,Healthy,2.7037,7.9272,Risky,-1.2981,2.4083,2.7359
MID_0251,8.9839,5.5991,Healthy,13.2222,14.0524,Healthy,4.2383003,8.4532995,9.4563
MID_0252,4.3333,5.7071,Healthy,4.7879,7.7129,Healthy,0.45459986,2.0058002,2.0567
MID_0253,15.2581,-3.6316,Risky,7.3706,8.2337,Healthy,-7.8874993,11.865299,14.2477
MID_0254,13.1428,-5.5003,Risky,8.9573,7.47,Healthy,-4.1855,12.9703,13.6289
MID_0255,7.5187,5.5428,Healthy,-5.5028,4.5062,Risky,-13.0215,-1.0366001,13.0627
MID_0256,9.4259,5.0433,Healthy,0.5278,3.6661,Risky,-8.898101,-1.3772001,9.004
MID_0257,15.2575,-3.6346,Risky,13.6832,13.5982,Healthy,-1.5742998,17.2328,17.3046
MID_0258,3.9849,5.6329,Healthy,4.2903,8.5912,Healthy,0.3053999,2.9582996,2.974
MID_0259,12.9393,-5.6325,Risky,0.9541,3.5301,Risky,-11.9852,9.1626005,15.0864
MID_0260,10.9081,3.4258,Healthy,0.5901,3.6243,Risky,-10.318,0.19849992,10.3199
MID_0261,15.0724,2.2652,Risky,12.0856,4.2736,Healthy,-2.9868002,2.0084002,3.5993
MID_0262,4.0763,5.424,Healthy,4.5329,7.9174,Healthy,0.4565997,2.4934,2.5349
MID_0263,9.1153,5.0316,Healthy,0.594,3.7294,Risky,-8.5213,-1.3022001,8.6202
MID_0264,5.7092,5.0962,Healthy,12.9854,12.8366,Healthy,7.2762003,7.7404003,10.6234
MID_0265,3.9779,5.5531,Healthy,12.5506,11.387,Healthy,8.5727005,5.8339,10.3695
MID_0266,15.2522,-3.7214,Risky,13.711,12.7251,Healthy,-1.5411997,16.446499,16.5186
MID_0267,6.8397,5.6017,Healthy,5.8071,5.0743,Healthy,-1.0326004,-0.5274,1.1595
